index,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
10,Bear Basin Nordic Center,"McCall, ID","Enjoy 25 kilometers of groomed cross-country ski and skate ski trails for every skill level. Access to 5 kilometers of snowshoe specific trails. Please follow posted signs. All trails are dog friendly! Bear Basin Nordic Center is operated by Payette Lakes Ski Club and celebrating 19 years of high-quality nordic adventure. Great views, deep snow, and wonderful skiing make Bear Basin a great place for everyone.",Rockies,McCall,Idaho,United States,https://www.indyskipass.com/our-resorts/bear-basin-nordic-center,https://payettelakesskiclub.org/bearbasinnordiccenter/,Not Required,,44.929989,-116.163082,,,False,True,False,,,,,,,,,False,False,False,False,,,,,,No,Yes,No,No,No,No,"McCall, ID",---,---,---,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
11,Bear Creek,"Macungie, PA","Bear Creek is the premiere learn to ski and ride destination in our region. Bear Creek features 23 trails that are not only good for beginners but also challenging for novice and advanced skiers or snowboarders. Throw in a 116 bedroom hotel, 3 restaurants, and a Spa and it's a true ski destination.",Mid-Atlantic,Macungie,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/bear-creek,https://www.bcmountainresort.com/,Not Required,,40.4813472,-75.6496577,510,155.0,True,False,False,86,23,,,6,590,1100,510,True,True,False,False,30,55,10,45,64,Yes,No,No,Yes,Yes,No,"Macungie, PA",86 acres,510 ft / 155 m,23,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
12,Bear Valley Adventure Company,"Bear Valley, CA, USA","Our cross-country skiing guests enjoy an extensive trail system with 65 kilometres of groomed paths over 3,000 acres. We have 38 carefully groomed trails for track and skate skiing, a trailside Meadow Cafe, and three warming huts throughout the trail system. The 7,000 to 7,800 feet elevation guarantees first to open (usually mid-November) and last to close (usually mid-April) among the Sierra Nevada cross-country centers.",West,Bear Valley,California,United States,https://www.indyskipass.com/our-resorts/bear-valley-adventure-company,https://www.bvadventures.com/webcam,Not Required,,38.462895733807,-120.03797910193,900,274.0,False,True,False,,38,40,65,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Bear Valley, CA, USA",---,900 ft / 274 m,38,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
13,Bear Valley Mountain Resort,"Bear Valley, CA","Nestled off scenic highway 4 in the Central Sierra Mountains and Stanislaus National Forest, Bear Valley Mountain Resort offers world-class terrain at 8,495 feet. Easily accessible from all of Northern and Central California, a retreat for both beginners and experts seeking space and breathtaking views. At Bear Valley, you'll find the big mountain experience with small town vibes.",West,Bear Valley,California,United States,https://www.indyskipass.com/our-resorts/bear-valley-mountain-resort,https://www.bearvalley.com/,Not Required,,38.4788547,-120.0628751,1900,579.0,True,False,False,1679,75,,,9,6600,8500,1900,False,True,False,False,25,40,35,288,546,Yes,No,No,No,Yes,No,"Bear Valley, CA",1679 acres,1900 ft / 579 m,75,9,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,7.0,4.0,6.0,6.0,8.0,4.0,8.0,5.0,7.0,8.0,63.0,55.0,7.0,California,limited,limited,good,intermediate,expert,"Stockton (2 hrs), San Francisco (3.5 hrs)","Cali Pass, Powder Alliance",Score: 63 (Rank #55)
14,Beaver Mountain,"Garden City, UT, USA","Beaver Mountain is located in far northern Utah. Averaging 400 inches of snowfall annually, snow conditions are fantastic. Beaver is blessed with great fall lines everywhere. Not the biggest but plenty of great turns as the mountain all goes downhill. With a focus on skiing and snowboarding for families, Beaver Mountain reminds guests of how skiing used to be.",Rockies,Garden City,Utah,United States,https://www.indyskipass.com/our-resorts/beaver-mountain,https://www.skithebeav.com,Not Required,,41.968075,-111.5467243,1700,518.0,True,False,False,828,48,,,6,7100,8860,1700,True,True,False,False,35,40,25,400,575,Yes,No,No,Yes,Yes,No,"Garden City, UT, USA",828 acres,1700 ft / 518 m,48,6,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,,,,,,,,,,,,,,,,,,,,,,---
15,Berkshire East Mountain Resort,"Charlemont, MA, USA","Run by the Schaefer family for nearly 50 years, Berkshire East Mountain Resort is a hidden gem. With modern facilities, a top-notch snowmaking system, first-class grooming operation, a high-speed detachable quad opening this winter, ski & snowboard lessons, on-site dining options, and nearby lodging, Berkshire East is worth the trip from anywhere! Our community is made up of our dedicated employees, long-time locals, enthusiastic first-timers, and folks simply looking for the classic small-town New England ski resort vibe that defines Berkshire East. As pioneers in the Pioneer Valley, Berkshire East was the first ski area in the world to produce 100 of its electricity from onsite renewable energy. We invested over a million dollars in snowmaking upgrades & efficiencies in 2021 giving us 100 trail coverage - making Berkshire East the best-kept secret in the industry! Come see for yourself - plan your trip today!",East,Charlemont,Massachusetts,United States,https://www.indyskipass.com/our-resorts/berkshire-east-mountain-resort,https://berkshireeast.com,Required,https://www.indyskipass.com/our-resorts/berkshire-east-mountain-resort,42.6211485,-72.8797153,1180,359.0,True,False,False,180,45,,,6,640,1840,1180,True,True,False,False,30,35,35,69,124,Yes,No,No,Yes,Yes,No,"Charlemont, MA, USA",180 acres,1180 ft / 359 m,45,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
16,Big Moose,"447 Ski Resort Rd, Greenville Junction, ME 04442","Big Moose Mountain is a locally run, 501c(3) non-profit ski area that serves citizens and visitors to Maine’s Piscataquis County. Big Moose Mountain (aka Squaw Mountain) is located 5 miles north of Greenville overlooking magnificent Moosehead Lake. Facing northeast not only provides us with the best views in the East, our natural snowpack is well preserved. We offer lift service on a triple chair to the lower mountain and a beginner conveyor lift for our newest skiers. Nordic skiers will find a 9K figure 8 system. Backcountry is open for uphill adventures too. Come SKI THE VIEW! See you on the mountain!",East,,Maine,United States,https://www.indyskipass.com/our-resorts/big-moose,https://skibigmoose.com/,Not Required,,45.507262858109,-69.701919722368,600,182.0,True,False,False,,29,,,2,1750,3200,600,False,False,False,False,,,,,,Yes,No,No,No,No,No,"447 Ski Resort Rd, Greenville Junction, ME 04442",---,600 ft / 182 m,29,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
17,Big Powderhorn,"Bessemer, MI, USA","If you want to experience real ""Lake Effect"" powder, Big Powderhorn Mountain is right in the middle of the famous Big Snow Country in Michigan’s beautiful Upper Peninsula. With two full-service restaurants, a dedicated beginner lift, a charming Bavarian-style village, and 17 feet of annual natural snowfall see for yourself why Big Powderhorn was voted the #1 “Mom & Pop” ski resort in the country by Men’s Journal.",Midwest,Bessemer,Michigan,United States,https://www.indyskipass.com/our-resorts/big-powderhorn,https://bigpowderhorn.net,Not Required,,46.5090372,-90.0982872,622,189.0,True,False,False,253,45,,,10,1240,1862,622,False,True,False,False,25,35,40,200,319,Yes,No,No,No,Yes,No,"Bessemer, MI, USA",253 acres,622 ft / 189 m,45,10,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
18,Big Rock Mountain,"Mars Hill, ME, USA","Located in Mars Hill, Maine, on the western face of Mars Hill. It is one of the larger ski resorts in Northern Maine with 2 chairlifts, 26 trails, 80 snowmaking, night skiing, and almost 1000ft of continuous vertical drop. As a 501(C)(3) nonprofit organization managed by a local Board of Directors, BigRock would not be open if not for the support and generosity of the public and local businesses. We’re committed to making skiing an outdoor activity for the whole family to enjoy.",East,Mars Hill,Maine,United States,https://www.indyskipass.com/our-resorts/big-rock-mountain,https://www.bigrockmaine.com,Not Required,,46.5223714,-67.8353602,920,280.0,True,False,False,90,29,,,4,670,1590,920,True,True,False,False,10,66,24,94,150,Yes,No,No,Yes,Yes,No,"Mars Hill, ME, USA",90 acres,920 ft / 280 m,29,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
19,Big White Ski Resort,"Kelowna, BC, CA","Big White Ski Resort is a locally owned and family-operated world-class winter destination nestled in the Okanagan Valley of British Columbia, Canada. Renowned for its picturesque landscapes on the Eastern ridge of the Okanagan Highlands facing the Monashee Mountains and pristine dry snow conditions, Big White boasts an annual snowfall of 750 cm on average, 119 runs, five powder bowls, 16 lifts and over 2,765 acres of skiable terrain, making it one of the largest ski resorts in North America.",Canada,Kelowna,British Columbia,Canada,https://www.indyskipass.com/our-resorts/big-white-ski-resort,https://www.bigwhite.com,Not Required,,49.7216277,-118.9291592,2550,777.0,True,False,False,2765,119,,,16,5757,7606,2550,True,True,False,False,18,54,28,294,379,Yes,No,No,Yes,Yes,No,"Kelowna, BC, CA",2765 acres,2550 ft / 777 m,119,16,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,8.0,8.0,8.0,8.0,7.0,6.0,8.0,4.0,6.0,8.0,71.0,26.0,5.0,Western Canada,yes,limited,,beginner,expert,"Kelowna (1 hr), Vancouver (5.5 hrs), Seattle (7 hrs)",Indy Pass,Score: 71 (Rank #26)
20,Björkliden,"Lapland, Sweden","Next to Lapporten, where the first snow has settled, Björkliden shows its best side. Here you'll find well-groomed slopes and quiet cross-country trails winding through the landscape. Whether you're a first-time skier or a seasoned pro, Björkliden has the perfect slopes for you. Endless, snow-covered plains await for those who want to explore beyond the system.",Europe,,,Sweden,https://www.indyskipass.com/our-resorts/bjorkliden,https://bjorkliden.com/en/winter/,Not Required,,68.4059405,18.6835973,1640,499.0,True,False,False,,,,,5,1377,3018,1640,True,False,False,False,40,47,13,35,75,Yes,No,No,Yes,No,No,"Lapland, Sweden",---,1640 ft / 499 m,---,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
21,Black Jack Cross Country Ski Club,"Rossland, BC, CA","Our exceptional facilities offer a diverse range of opportunities for outdoor enthusiasts. With 50 kilometres of meticulously groomed trails catering to both classic and skate skiing, there's something for every skill level. For those looking to explore with their four-legged companions, we provide 4 kilometres of dog-friendly trails. The adventure doesn't end when the sun sets, as we offer 2.5 kilometres of illuminated trails for night skiing. Along the way, you'll find a trailhead cabin at the lower trailhead and three warming cabins thoughtfully placed along the trails, ensuring your comfort and convenience. Our friendly staff at the trailhead kiosk are ready to assist with rentals and provide valuable information about our hours of operation. Children can also enjoy our terrain park, while those seeking an extra thrill can visit the biathlon range at the upper trail network. All of this is set against the backdrop of our incredible trails, featuring breathtaking views.",Canada,Rossland,British Columbia,Canada,https://www.indyskipass.com/our-resorts/black-jack-cross-country-ski-club,,Not Required,,49.285741872159,-117.72990986843,1062,323.0,False,True,False,,30,31,50,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Rossland, BC, CA",---,1062 ft / 323 m,30,---,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
22,Black Mountain of Maine,"Rumford, ME, USA","Black Mountain of Maine is located in the heart of the Western Maine mountains. We are Maine’s 4th tallest ski area, with a 1,380 foot vertical drop. Discover 600 acres of boundary-to-boundary skiing, terrain for all ages and abilities, powder in our glades and the friendliest vibe around. As a 501(c)(3) our primary mission is to keep skiing affordable to ensure the sport is accessible to all and always has a place in Maine’s future.",East,Rumford,Maine,United States,https://www.indyskipass.com/our-resorts/black-mountain-of-maine,https://skiblackmountain.org,Not Required,,44.5769444,-70.6159136,1380,420.0,True,True,False,600,31,20,33,2,900,2280,1380,False,False,False,False,23,40,37,100,210,Yes,Yes,No,No,No,No,"Rumford, ME, USA",600 acres,1380 ft / 420 m,31,2,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
23,Black Mountain Ski Area,"Jackson, NH, USA","Nestled in the heart of the Mount Washington Valley, Black Mountain has been serving up snow, smiles and memories since 1935. From the Shovel Handle, the first overhead cable lift in the country, to snowmaking on the Whitney slope in 1957, one of the first snowmaking systems in New England, Black’s history is rich with a commitment to its skiers and riders. Today, Black offers skiing and riding for all ages and abilities across over 140 acres, 5 lifts and 45 trails. Updated snowmaking on 98% of terrain and robust grooming make Black a sure bet for quality skiing and riding any day of the season. On a powder day, locals choose Black as the place to be for its manicured glades, summit steeps and non-existent lift lines.",East,Jackson,New Hampshire,United States,https://www.indyskipass.com/our-resorts/black-mountain-ski-area,https://www.blackmt.com,Not Required,,44.1666811,-71.168649,1100,335.0,True,False,False,140,45,,,5,1250,2350,1100,False,False,False,False,33,34,33,120,300,Yes,No,No,No,No,No,"Jackson, NH, USA",140 acres,1100 ft / 335 m,45,5,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
24,Blacktail Mountain Resort,"Lakeside, MT, USA","Blacktail Mountain is a unique top-down ski area located in the Rocky Mountains of Northwest Montana. The ski area offers over 1,000 acres of terrain and 1,440 feet of vertical drop. North-facing slopes keep snow light and dry with amazing views of Flathead Lake and Glacier National Park. Blacktail Mountain warmly welcomes the whole family to explore.",Rockies,Lakeside,Montana,United States,https://www.indyskipass.com/our-resorts/blacktail-mountain-resort,https://blacktailmountain.com,Optional,https://estore.blacktailmountain.com/marketing/products/indy-pass-redemption-20252026,48.0148365,-114.3721471,1440,438.0,True,False,False,1000,29,,,4,5340,6780,1440,False,True,False,False,15,65,20,250,400,Yes,No,No,No,Yes,No,"Lakeside, MT, USA",1000 acres,1440 ft / 438 m,29,4,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
25,Blue Knob All Season Resort,"Claysburg, PA, USA","Blue Knob is the Highest Skiable Mountain in Pennsylvania and can accommodate beginner to expert skiers & riders. From a 2-mile long cruiser to steeps with bumps and the Mid-Atlantics only bowl, Blue Knobs 34 slopes and trails provide terrain for everyone! Only 30 minutes from Altoona, Johnstown and Bedford!",Mid-Atlantic,Claysburg,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/blue-knob-all-season-resort,https://blueknob.com,Not Required,,40.2885997,-78.5666261,1068,325.0,True,False,False,300,34,,,6,2074,3142,1068,True,True,False,False,29,40,31,124,150,Yes,No,No,Yes,Yes,No,"Claysburg, PA, USA",300 acres,1068 ft / 325 m,34,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
26,Bolton Valley Resort,"Burlington, VT, USA","Only a 30-minute drive from downtown Burlington and Lake Champlain, Bolton Valley sits high in the Green Mountains of Vermont. It boasts the highest base elevation of any ski area in the state. It is a unique, high-mountain alpine village surrounded by over 5,000 pristine acres. At Bolton Valley, the recreational opportunities are as numerous as the views are spectacular. Whether your interest is skiing or snowboarding, telemark or Nordic, backcountry or night skiing – or just a relaxing snowshoe in the woods, Bolton Valley has something for everyone in the family. Bolton Valley also has a hotel, Sports center, bar and restaurants.",East,Burlington,Vermont,United States,https://www.indyskipass.com/our-resorts/bolton-valley-resort,https://www.boltonvalley.com,Not Required,,44.4223862,-72.8538529,1704,519.0,True,False,False,300,71,,,6,2100,3150,1704,True,True,False,False,34,38,28,312,357,Yes,No,No,Yes,Yes,No,"Burlington, VT, USA",300 acres,1704 ft / 519 m,71,6,,[],[],0,6.0,5.0,2.0,4.0,4.0,3.0,9.0,4.0,7.0,3.0,47.0,110.0,12.0,Vermont,yes,limited,,beginner,intermediate,"Montreal (2.5 hrs), Boston (3.5 hrs), New York (5.5 hrs)",Indy Pass,Score: 47 (Rank #110)
27,Bottineau Winter Park,"Bottineau , ND, USA","Bottineau Winter Park is a family-friendly recreation area that features downhill skiing, snowboarding, snow tubing and snowshoeing, for all ages and abilities. Annie’s House Adaptive Recreation Program offers specially trained instructors and modifications, for our guests with disabilities. Located in the Turtle Mountains of North Dakota.",Midwest,Bottineau,North Dakota,United States,https://www.indyskipass.com/our-resorts/bottineau-winter-park,https://skibwp.com,Not Required,,48.950695,-100.4775329,200,60.0,True,False,False,17,9,,,6,2260,2460,200,True,True,False,False,40,40,20,70,170,Yes,No,No,Yes,Yes,No,"Bottineau , ND, USA",17 acres,200 ft / 60 m,9,6,,[],[],0,,,,,,,,,,,,,,,,,,,,,,---
