,name,location_name,city,state,country,longitude,latitude,vertical,is_nordic,is_alpine_xc,is_xc_only,is_allied,num_trails,num_lifts,is_open_nights,has_terrain_parks,web_page,is_alpine_xc_display,is_open_nights_display,has_terrain_parks_display,is_allied_display
56,Black Mountain Ski Area,"Jackson, NH, USA",Jackson,New Hampshire,United States,-71.168649,44.1666811,1100,False,False,False,False,45,5,False,False,https://www.indyskipass.com/our-resorts/black-mountain-ski-area,No,No,No,No
57,Blacktail Mountain Resort,"Lakeside, MT, USA",Lakeside,Montana,United States,-114.3721471,48.0148365,1440,False,False,False,False,29,4,False,True,https://www.indyskipass.com/our-resorts/blacktail-mountain-resort,No,No,Yes,No
58,Blue Knob All Season Resort,"Claysburg, PA, USA",Claysburg,Pennsylvania,United States,-78.5666261,40.2885997,1068,False,False,False,False,34,6,True,True,https://www.indyskipass.com/our-resorts/blue-knob-all-season-resort,No,Yes,Yes,No
59,Bolton Valley Resort,"Burlington, VT, USA",Burlington,Vermont,United States,-72.8538529,44.4223862,1704,False,False,False,False,71,6,True,True,https://www.indyskipass.com/our-resorts/bolton-valley-resort,No,Yes,Yes,No
60,Bottineau Winter Park,"Bottineau , ND, USA",Bottineau,North Dakota,United States,-100.4775329,48.950695,200,False,False,False,False,9,6,True,True,https://www.indyskipass.com/our-resorts/bottineau-winter-park,No,Yes,Yes,No
372,Bousquet Mountain,"Pittsfield, MA",Pittsfield,Massachusetts,United States,-73.2791733,42.4190908,750,False,False,False,False,55,7,True,True,https://www.indyskipass.com/our-resorts/bousquet-mountain-0,No,Yes,Yes,No
388,Bruce Mound Winter Sports Area,"Merrillan, WI",Merrillan,Wisconsin,United States,-90.7882194,44.4462814,375,False,False,False,False,10,5,True,True,https://www.indyskipass.com/our-resorts/bruce-mound-winter-sports-area,No,Yes,Yes,No
61,Brundage Mountain Resort,"McCall, ID, USA",McCall,Idaho,United States,-116.1569924,45.0054,1921,False,False,False,False,70,6,False,True,https://www.indyskipass.com/our-resorts/brundage-mountain-resort,No,No,Yes,No
62,Bryce Resort,"Basye, VA, USA",Basye,Virginia,United States,-78.7682726,38.8174554,500,False,False,False,False,8,4,True,False,https://www.indyskipass.com/our-resorts/bryce-resort,No,Yes,No,No
63,Buck Hill,"Burnsville, MN, USA",Burnsville,Minnesota,United States,-93.2862539,44.724844,309,False,False,False,False,15,10,True,True,https://www.indyskipass.com/our-resorts/buck-hill,No,Yes,Yes,No
266,Burke Mountain,"East Burke, VT, USA",Burke,Vermont,United States,-71.91029195,44.62870605,2011,False,False,False,True,54,4,False,True,https://www.indyskipass.com/our-resorts/burke-mountain,No,No,Yes,Yes
64,Caberfae Peaks,"Cadillac, MI, USA",Cadillac,Michigan,United States,-85.7231528,44.2447088,485,False,False,False,False,27,5,True,True,https://www.indyskipass.com/our-resorts/caberfae-peaks,No,Yes,Yes,No
65,Calabogie Peaks Resort,"Calabogie, ON, CA",Calabogie,Ontario,Canada,-76.7829706,45.274401,781,False,False,False,False,25,3,False,True,https://www.indyskipass.com/our-resorts/calabogie-peaks-resort,No,No,Yes,No
275,Caledonia Nordic Ski Club,"Prince George, BC, CA",Prince George,British Columbia,Canada,-122.87265744481,53.970752907698,,True,False,True,False,55,,True,False,https://www.indyskipass.com/our-resorts/caledonia-nordic-ski-club,No,Yes,No,No
346,Camden Snow Bowl,"Camden, Maine",Camden,Maine,United States,-69.131466755139,44.217698441191,1070,False,False,False,False,15,3,True,True,https://www.indyskipass.com/our-resorts/camden-snow-bowl,No,Yes,Yes,No
367,Camp Fortune,"Chelsea, Quebec, Canada",Chelsea,Quebec,Canada,-75.8537991,45.5090169,627,False,False,False,False,27,8,True,True,https://www.indyskipass.com/our-resorts/camp-fortune,No,Yes,Yes,No
66,Canaan Valley,"Davis, WV, USA",Davis,West Virginia,United States,-79.460698240724,39.029186666679,850,False,False,False,False,47,6,False,False,https://www.indyskipass.com/our-resorts/canaan-valley,No,No,No,No
67,Cannon Mountain,"Franconia, NH, USA",Franconia,New Hampshire,United States,-71.7044046,44.1773749,2180,False,False,False,False,97,10,False,True,https://www.indyskipass.com/our-resorts/cannon-mountain,No,No,Yes,No
345,Cape Smokey,"Ingonish Beach, Nova Scotia, CA",Ingonish Beach,Nova Scotia,Canada,-60.421888642657,46.627615294095,1000,False,False,False,False,16,2,False,False,https://www.indyskipass.com/our-resorts/cape-smokey,No,No,No,No
341,Cascade Powder Guides,,,,,,,,False,False,False,False,,,False,False,https://www.indyskipass.com/our-resorts/cascade-powder-guides,No,No,No,No
384,Cascade Welcome Center,"Lake Placid, New York",Lake Placid,New York,United States,-73.9263423,44.2412103,,True,False,True,False,12,,True,False,https://www.indyskipass.com/our-resorts/cascade-welcome-center,No,Yes,No,No
265,Castle Mountain Resort,"Pincher Creek, AB, CA",Pincher Creek,Alberta,Canada,-114.4151632,49.3191188,2845,False,False,False,False,95,6,False,True,https://www.indyskipass.com/our-resorts/castle-mountain-resort,No,No,Yes,No
69,Cataloochee Ski Area,"Maggie Valley, NC, USA",Maggie Valley,North Carolina,United States,-83.0949862,35.5592351,740,False,False,False,False,18,5,True,True,https://www.indyskipass.com/our-resorts/cataloochee-ski-area,No,Yes,Yes,No
70,Catamount Mountain Resort,"South Egremont, MA, USA",Egremont,Massachusetts,United States,-73.4795061,42.1690998,1000,False,False,False,False,44,8,True,True,https://www.indyskipass.com/our-resorts/catamount-mountain-resort,No,Yes,Yes,No
276,Catamount Outdoor Family Center,"Williston, VT, USA",Williston,Vermont,United States,-73.048833333583,44.448316445224,250,True,False,True,False,100,,True,False,https://www.indyskipass.com/our-resorts/catamount-outdoor-family-center,No,Yes,No,No
380,Cazenovia Ski Club,"Cazenovia, New York",Cazenovia,New York,United States,-75.8582938,42.97673,500,False,False,False,False,14,2,False,False,https://www.indyskipass.com/our-resorts/cazenovia-ski-club,No,No,No,No
317,Cherry Peak,"Richmond, UT, USA",Richmond,Utah,United States,-112.01267522305,41.636244851822,1265,False,False,False,True,38,4,True,True,https://www.indyskipass.com/our-resorts/cherry-peak,No,Yes,Yes,Yes
71,Chestnut Mountain Resort,"Galena, IL, USA",Galena,Illinois,United States,-90.3963733,42.319017,600,False,False,False,False,19,9,True,True,https://www.indyskipass.com/our-resorts/chestnut-mountain-resort,No,Yes,Yes,No
72,China Peak,"Lakeshore, CA, USA",Lakeshore,California,United States,-119.1599511,37.2364356,1700,False,False,False,False,55,9,False,True,https://www.indyskipass.com/our-resorts/china-peak,No,No,Yes,No
383,Christie Mountain,"Bruce, WI",Bruce,Wisconsin,United States,-91.3833987,45.5090962,350,False,False,False,False,33,5,True,True,https://www.indyskipass.com/our-resorts/christie-mountain,No,Yes,Yes,No
74,Cooper Spur Ski Area,"Parkdale, OR, USA",Parkdale,Oregon,United States,-121.607698,45.4124145,400,False,False,False,False,9,2,True,False,https://www.indyskipass.com/our-resorts/cooper-spur-ski-area,No,Yes,No,No
277,Crosscut Mountain Sports Center,"Bozeman, MT, USA",Bozeman,Montana,United States,-110.80215582992,45.847946445692,600,True,False,True,False,35,,True,False,https://www.indyskipass.com/our-resorts/crosscut-mountain-sports-center,No,Yes,No,No
73,Crystal Mountain,"Thompsonville, MI, USA",Thompsonville,Michigan,United States,-85.99161557,44.52010072,375,False,False,False,False,59,8,True,True,https://www.indyskipass.com/our-resorts/crystal-mountain,No,Yes,Yes,No
156,Crystal Ridge,"Franklin, WI, USA",Franklin,Wisconsin,United States,-88.0172624,42.9208017,230,False,False,False,False,6,5,True,True,https://www.indyskipass.com/our-resorts/crystal-ridge,No,Yes,Yes,No
357,Cupid Valley,"Joetsu, Niigata 942-0534, Japan",Joetsu,Niigata,Japan,138.4817142,37.0552643,1607,False,False,False,False,12,3,False,False,https://www.indyskipass.com/our-resorts/cupid-valley,No,No,No,No
75,Dartmouth Skiway,"Lyme Center, NH, USA",Lyme,New Hampshire,United States,-72.1021183,43.787748,986,False,False,False,False,28,4,False,True,https://www.indyskipass.com/our-resorts/dartmouth-skiway,No,No,Yes,No
76,Detroit Mountain,"Detroit Lakes, MN, USA",Detroit Lakes,Minnesota,United States,-95.785864,46.8130854,210,False,False,False,False,21,6,True,True,https://www.indyskipass.com/our-resorts/detroit-mountain,No,Yes,Yes,No
77,Dodge Ridge,"Pinecrest, CA, USA",Pinecrest,California,United States,-119.9584442,38.1898028,1600,False,False,False,False,67,11,False,True,https://www.indyskipass.com/our-resorts/dodge-ridge,No,No,Yes,No
279,Dog Creek Lodge & Nordic Center,"Whitefish, MT, USA",Whitefish,Montana,United States,-114.60616667171,48.591109845438,440,True,False,True,False,25,,False,False,https://www.indyskipass.com/our-resorts/dog-creek-lodge-nordic-center,No,No,No,No
362,Dynaland,"Gujo, Gifu, Japan",Gujo,Gifu,Japan,136.8679602,35.9902088,1467,False,False,False,False,18,5,True,True,https://www.indyskipass.com/our-resorts/dynaland,No,Yes,Yes,No
264,Eagle Point,"Beaver, UT, USA",Beaver,Utah,United States,-112.3864365,38.3203245,1500,False,False,False,False,40,5,False,True,https://www.indyskipass.com/our-resorts/eagle-point,No,No,Yes,No
79,Eaglecrest,"Juneau, AK, USA",Juneau,Alaska,United States,-134.5153968,58.2745312,1620,False,False,False,False,36,4,True,True,https://www.indyskipass.com/our-resorts/eaglecrest,No,Yes,Yes,No
80,Echo Mountain,"Evergreen, CO, USA",Evergreen,Colorado,United States,-105.5219731,39.6845817,600,False,False,False,False,8,2,True,True,https://www.indyskipass.com/our-resorts/echo-mountain,No,Yes,Yes,No
280,Enchanted Forest XC,"Red River, NM, USA",Red River,New Mexico,United States,-105.3505175,36.7001562,400,True,False,True,False,35,,False,False,https://www.indyskipass.com/our-resorts/enchanted-forest-xc,No,No,No,No
392,Ercİyes Ski Resort,"Hisarcık Erciyes, 38220 Melikgazi/Kayseri, Türkiye",,Kayseri,Türkiye,34.014505,37.8781927,1260,False,False,False,False,31,24,True,False,https://www.indyskipass.com/our-resorts/erciyes-ski-resort,No,Yes,No,No
81,Fairmont Hot Springs,"Fairmont Hot Springs, BC, CA",Fairmont Hot Springs,British Columbia,Canada,-115.8307703,50.3388251,1000,False,False,False,False,14,3,True,True,https://www.indyskipass.com/our-resorts/fairmont-hot-springs,No,Yes,Yes,No
281,Garnet Hill XC,"North River, NY, USA",North River,New York,United States,-74.1073436,43.7124502,760,True,False,True,False,35,,False,False,https://www.indyskipass.com/our-resorts/garnet-hill-xc,No,No,No,No
82,Geto Kogen,"Kita Kami, Tohoku, Japan",Kitakami,Iwate,Japan,140.9036806,39.2366246,1410,False,False,False,False,14,5,True,True,https://www.indyskipass.com/our-resorts/geto-kogen,No,Yes,Yes,No
391,Glencoe Mountain Resort,"Glencoe, Scotland",Glencoe,Scotland,United Kingdom,-4.8278692,56.6324409,2388,False,False,False,False,20,8,False,False,https://www.indyskipass.com/our-resorts/glencoe-mountain-resort,No,No,No,No
83,Granby Ranch,"Granby, CO, USA",Granby,Colorado,United States,-105.9089128,40.0446489,1000,False,False,False,False,43,6,True,True,https://www.indyskipass.com/our-resorts/granby-ranch,No,Yes,Yes,No
84,Granite Peak,"Wausau, WI, USA",Wausau,Wisconsin,United States,-89.6958047,44.9253444,700,False,False,False,False,68,7,True,True,https://www.indyskipass.com/our-resorts/granite-peak,No,Yes,Yes,No
85,Great Bear Ski Valley,"Sioux Falls, SD, USA",Sioux Falls,South Dakota,United States,-96.66392463,43.57814995,182,False,False,False,False,14,3,True,True,https://www.indyskipass.com/our-resorts/great-bear-ski-valley,No,Yes,Yes,No
86,Greek Peak Mountain Resort,"Cortland, NY, USA",Cortland,New York,United States,-76.1474284,42.5085935,952,False,False,False,False,55,8,True,True,https://www.indyskipass.com/our-resorts/greek-peak-mountain-resort,No,Yes,Yes,No
282,Hardwood Ski and Bike,"Barrie, ON, CA",Barrie,Ontario,Canada,-79.594334,44.5176652,,True,False,True,False,6,,True,False,https://www.indyskipass.com/our-resorts/hardwood-ski-and-bike,No,Yes,No,No
349,Hatley Pointe,"Mars Hill, NC",Mars Hill,North Carolina,United States,-82.508867754907,35.954295621864,700,False,False,False,False,17,4,True,True,https://www.indyskipass.com/our-resorts/hatley-pointe,No,Yes,Yes,No
319,Hickory Ski Center,"Warrensburg, NY",Warrensburg,New York,United States,-73.816881816156,43.476208724561,1200,False,False,False,False,18,4,True,False,https://www.indyskipass.com/our-resorts/hickory-ski-center,No,Yes,No,No
283,High Point XC Ski Center,"Millford, NJ, USA",Milford,New Jersey,United States,-74.6733403,41.30625,400,True,False,True,False,6,,True,False,https://www.indyskipass.com/our-resorts/high-point-xc-ski-center,No,Yes,No,No
356,Hirugano Kogen Ski Resort,"Gujo, Gifu, Japan",Gujo,Gifu,Japan,136.9036975,36.0055471,492,False,False,False,False,8,3,False,False,https://www.indyskipass.com/our-resorts/hirugano-kogen-ski-resort,No,No,No,No
368,Hoedown Hill,"Windsor, Colorado",Windsor,Colorado,United States,-104.9338958,40.4520656,200,False,False,False,False,6,4,True,True,https://www.indyskipass.com/our-resorts/hoedown-hill,No,Yes,Yes,No
284,Homestake Lodge,"Butte, MT, USA",Butte,Montana,United States,-112.3834782,45.9052331,,True,False,True,False,21,,True,False,https://www.indyskipass.com/our-resorts/homestake-lodge,No,Yes,No,No
87,Hoodoo,"Sisters, OR, USA",Sisters,Oregon,United States,-121.8739961,44.4086439,1035,False,False,False,False,36,6,True,True,https://www.indyskipass.com/our-resorts/hoodoo,No,Yes,Yes,No
88,Howelsen Hill,"Steamboat Springs, CO, USA",Steamboat Springs,Colorado,United States,-106.8405524,40.4833683,440,True,True,False,False,19,4,True,True,https://www.indyskipass.com/our-resorts/howelsen-hill,Yes,Yes,Yes,No
323,Hudson Bay Mountain,"Smithers, BC, Canada",Smithers,British Columbia,Canada,-127.26899513045,54.765806606618,1750,False,False,False,False,44,3,False,False,https://www.indyskipass.com/our-resorts/hudson-bay-mountain,No,No,No,No
89,Huff Hills Ski Area,"Mandan, ND, USA",Mandan,North Dakota,United States,-100.7257943,46.627425,400,False,False,False,False,16,4,True,True,https://www.indyskipass.com/our-resorts/huff-hills-ski-area,No,Yes,Yes,No
373,Hunt Hollow Ski Club,"Naples, NY",Naples,New York,United States,-77.4806785,42.645996,875,False,False,False,False,21,4,True,True,https://www.indyskipass.com/our-resorts/hunt-hollow-ski-club,No,Yes,Yes,No
90,Hurricane Ridge,"Port Angeles, WA, USA",Port Angeles,Washington,United States,-123.4977155,47.9699846,700,False,False,False,False,12,3,False,True,https://www.indyskipass.com/our-resorts/hurricane-ridge,No,No,Yes,No
381,Innsbruck Ski & City Network,"Innsbruck, Austria",Innsbruck,Tyrol,Austria,11.1618082,47.1953877,5282,False,False,False,False,,111,False,True,https://www.indyskipass.com/our-resorts/innsbruck-ski-city-network,No,No,Yes,No
286,Jackson XC,"Jackson, NH, USA",Jackson,New Hampshire,United States,-71.1875049,44.1455635,1000,True,False,True,False,60,,False,False,https://www.indyskipass.com/our-resorts/jackson-xc,No,No,No,No
91,Jay Peak Resort,"Jay, VT, USA",Jay,Vermont,United States,-72.5073526,44.9379013,2153,False,False,False,False,81,9,False,True,https://www.indyskipass.com/our-resorts/jay-peak-resort,No,No,Yes,No
92,Kamui Ski Links,"Asahikawa, Tohoku, Japan",Asahikawa,Hokkaido,Japan,142.1845217,43.704967,1968,False,False,False,False,25,6,False,False,https://www.indyskipass.com/our-resorts/kamui-ski-links,No,No,No,No
93,Kelly Canyon,"Ririe, ID, USA",Ririe,Idaho,United States,-111.6324654,43.6460169,1200,False,False,False,False,27,5,True,True,https://www.indyskipass.com/our-resorts/kelly-canyon,No,Yes,Yes,No
287,Kimberley Nordic Club,"Kimberley, BC, CA",Kimberley,British Columbia,Canada,-116.0095172,49.6822765,,True,False,True,False,35,,True,False,https://www.indyskipass.com/our-resorts/kimberley-nordic-club,No,Yes,No,No
314,King Pine,"Madison, NH, USA",Madison,New Hampshire,United States,-71.088944717979,43.868280175903,350,False,False,False,True,23,6,True,True,https://www.indyskipass.com/our-resorts/king-pine,No,Yes,Yes,Yes
94,Kiroro Snow World,"Otaru, Hokkaido, Japan",Otaru,Hokkaido,Japan,140.9833059,43.0663934,2165,False,False,False,False,23,10,True,False,https://www.indyskipass.com/our-resorts/kiroro-snow-world,No,Yes,No,No
288,Leavenworth Winter Sports Club,"Leavenworth, WA, USA",Leavenworth,Washington,United States,-120.6712683,47.6141122,235,True,False,True,False,6,,True,False,https://www.indyskipass.com/our-resorts/leavenworth-winter-sports-club,No,Yes,No,No
95,Little Switzerland,"Slinger, WI, USA",Slinger,Wisconsin,United States,-88.2815214,43.3379806,200,False,False,False,False,16,8,True,True,https://www.indyskipass.com/our-resorts/little-switzerland,No,Yes,Yes,No
96,Loch Lomond,"Thunder Bay, ON, CA",Thunder Bay,Ontario,Canada,-89.3508156,48.2939871,751,False,False,False,False,18,3,True,True,https://www.indyskipass.com/our-resorts/loch-lomond,No,Yes,Yes,No
97,Lost Trail Powder Mountain,"Darby , MT, USA",Darby,Montana,United States,-113.9546482,45.6922649,1200,False,False,False,False,68,8,False,True,https://www.indyskipass.com/our-resorts/lost-trail-powder-mountain,No,No,Yes,No
369,Lost Valley,"Auburn, ME",Auburn,Maine,United States,-70.2855319,44.1360699,233,False,False,False,False,22,3,True,True,https://www.indyskipass.com/our-resorts/lost-valley,No,Yes,Yes,No
98,Loup Loup Ski Bowl,"Twisp, WA, USA",Twisp,Washington,United States,-119.9135503,48.3943616,1240,True,True,False,False,14,3,False,True,https://www.indyskipass.com/our-resorts/loup-loup-ski-bowl,Yes,No,Yes,No
377,Loveland Ski Area,"Georgetown, CO",Georgetown,Colorado,United States,-105.9005334,39.6800625,2210,False,False,False,False,94,12,False,True,https://www.indyskipass.com/our-resorts/loveland-ski-area,No,No,Yes,No
99,Lutsen Mountains,"Lutsen, MN, USA",Lutsen,Minnesota,United States,-90.716136,47.663713,825,False,False,False,False,95,7,False,True,https://www.indyskipass.com/our-resorts/lutsen-mountains,No,No,Yes,No
100,Madarao Ski Resort,"Myoko Kogen, Nagano",Myoko,Niigata,Japan,138.2880255,36.8524572,1443,False,False,False,False,32,10,False,True,https://www.indyskipass.com/our-resorts/madarao-ski-resort,No,No,Yes,No
101,Magic Mountain,"Londonderry , VT, USA",Londonderry,Vermont,United States,-72.77132459,43.20191601,1500,False,False,False,False,50,5,False,True,https://www.indyskipass.com/our-resorts/magic-mountain,No,No,Yes,No
353,Maiko Resort,"Maiko, Minamiuonuma, Niigata, Japan",Minamiuonuma,Niigata,Japan,138.82445635587,36.982265957181,2166,False,False,False,False,26,10,True,True,https://www.indyskipass.com/our-resorts/maiko-resort,No,Yes,Yes,No
387,Malá Úpa,"Malá Úpa, Czechia",Malá Úpa,Hradec Králové Region,Czechia,15.5505559,50.7201426,853,False,False,False,False,8,9,False,True,https://www.indyskipass.com/our-resorts/mala-upa,No,No,Yes,No
102,Manning Park,"Hope, BC, CA",Hope,British Columbia,Canada,-120.9521503,49.0701941,1417,True,True,False,False,35,4,False,True,https://www.indyskipass.com/our-resorts/manning-park,Yes,No,Yes,No
289,Manning Park XC,"Hope, BC, CA",Hope,British Columbia,Canada,-120.7897713,49.063089,1417,True,False,True,False,35,,False,False,https://www.indyskipass.com/our-resorts/manning-park-xc,No,No,No,No
103,Maple Ski Ridge,"Schenectady, NY, USA",Schenectady,New York,United States,-74.0371723,42.8170709,270,False,False,False,False,8,4,True,False,https://www.indyskipass.com/our-resorts/maple-ski-ridge,No,Yes,No,No
290,Maplelag Resort,"Callaway, MN, USA",Callaway,Minnesota,United States,-95.7793197,47.009156,110,True,False,True,False,17,,False,False,https://www.indyskipass.com/our-resorts/maplelag-resort,No,No,No,No
104,Marquette Mountain,"Marquette, MI, USA",Marquette,Michigan,United States,-87.42339,46.5082074,540,False,False,False,False,29,4,True,True,https://www.indyskipass.com/our-resorts/marquette-mountain,No,Yes,Yes,No
105,Massanutten Resort,"Massanutten, VA, USA",Massanutten,Virginia,United States,-78.7572956,38.4035359,1100,False,False,False,False,23,7,True,True,https://www.indyskipass.com/our-resorts/massanutten-resort,No,Yes,Yes,No
382,Massif du Sud,"Saint-Philémon, Quebec",Saint-Philémon,Quebec,Canada,-70.5247494,46.621511,1686,False,False,False,False,37,2,False,True,https://www.indyskipass.com/our-resorts/massif-du-sud,No,No,Yes,No
267,McIntyre Ski Area,"Manchester, NH, USA",Manchester,New Hampshire,United States,-71.44381919,43.00755388,200,False,False,False,True,11,5,True,True,https://www.indyskipass.com/our-resorts/mcintyre-ski-area,No,Yes,Yes,Yes
106,Meadowlark Ski Resort,"Ten Sleep, WY, USA",Ten Sleep,Wyoming,United States,-107.2238357,44.1636263,735,False,False,False,False,14,2,False,False,https://www.indyskipass.com/our-resorts/meadowlark-ski-resort,No,No,No,No
292,Methow Trails XC,"Winthrop, WA, USA",Winthrop,Washington,United States,-120.1825961,48.4681634,2250,True,False,True,False,64,,False,False,https://www.indyskipass.com/our-resorts/methow-trails-xc,No,No,No,No
348,Middlebury Snowbowl,"Hancock, VT",Hancock,Vermont,United States,-72.957726677625,43.939029933484,1020,False,False,False,False,17,4,True,False,https://www.indyskipass.com/our-resorts/middlebury-snowbowl,No,Yes,No,No
293,Minocqua Winter Park,"Minocqua, WI, USA",Minocqua,Wisconsin,United States,-89.8977884,45.830018,,True,False,True,False,30,,False,False,https://www.indyskipass.com/our-resorts/minocqua-winter-park,No,No,No,No
107,Mission Ridge,"Wenatchee, WA, USA",Wenatchee,Washington,United States,-120.4024513,47.2924657,2250,False,False,False,False,54,7,True,True,https://www.indyskipass.com/our-resorts/mission-ridge,No,Yes,Yes,No
108,Mohawk Mountain,"Cornwall, CT, USA",Cornwall,Connecticut,United States,-73.3176389,41.838231,650,False,False,False,False,26,8,True,False,https://www.indyskipass.com/our-resorts/mohawk-mountain,No,Yes,No,No
374,Mont Rigaud,"Riquad QC, Canada",Rigaud,Quebec,Canada,-74.4091987,45.4680559,394,False,False,False,False,15,4,True,True,https://www.indyskipass.com/our-resorts/mont-rigaud,No,Yes,Yes,No
268,Mont Ripley Ski Area,"Hancock , MI, USA",Hancock,Michigan,United States,-88.56009945,47.12809236,440,False,False,False,True,24,4,True,True,https://www.indyskipass.com/our-resorts/mont-ripley-ski-area,No,Yes,Yes,Yes
109,Montage Mountain,"Scranton PA, PA, USA",Scranton,Pennsylvania,United States,-75.6654972,41.3512429,1000,False,False,False,False,27,7,True,True,https://www.indyskipass.com/our-resorts/montage-mountain,No,Yes,Yes,No
110,Montana Snowbowl,"Missoula, MT, USA",Missoula,Montana,United States,-114.0021483,47.014436,2600,False,False,False,False,68,6,False,False,https://www.indyskipass.com/our-resorts/montana-snowbowl,No,No,No,No
