resort_id,name,location_name,description,region,city,state,country,indy_page,website,reservation_status,reservation_url,latitude,longitude,vertical,vertical_meters,has_alpine,has_cross_country,is_allied,acres,num_trails,trail_length_mi,trail_length_km,num_lifts,vertical_base_ft,vertical_summit_ft,vertical_elevation_ft,has_night_skiing,has_terrain_parks,is_dog_friendly,has_snowshoeing,difficulty_beginner,difficulty_intermediate,difficulty_advanced,snowfall_average_in,snowfall_high_in,has_alpine_display,has_cross_country_display,is_dog_friendly_display,has_night_skiing_display,has_terrain_parks_display,is_allied_display,location_name_tt,acres_tt,vertical_tt,num_trails_tt,num_lifts_tt,blackout_named_ranges,blackout_additional_dates,blackout_all_dates,blackout_count,ltt_available,ltt_blackout_all_dates,ltt_blackout_count,pr_snow,pr_resiliency,pr_size,pr_terrain_diversity,pr_challenge,pr_lifts,pr_crowd_flow,pr_facilities,pr_navigation,pr_mountain_aesthetic,pr_total,pr_overall_rank,pr_regional_rank,pr_region,pr_lodging,pr_apres_ski,pr_access_road,pr_ability_low,pr_ability_high,pr_nearest_cities,pr_pass_affiliation,pr_total_tt
31b38b8d-c446-4877-af73-a9be021fd31b,Bear Basin Nordic Center,"McCall, ID","Enjoy 25 kilometers of groomed cross-country ski and skate ski trails for every skill level. Access to 5 kilometers of snowshoe specific trails. Please follow posted signs. All trails are dog friendly! Bear Basin Nordic Center is operated by Payette Lakes Ski Club and celebrating 19 years of high-quality nordic adventure. Great views, deep snow, and wonderful skiing make Bear Basin a great place for everyone.",Rockies,McCall,Idaho,United States,https://www.indyskipass.com/our-resorts/bear-basin-nordic-center,https://payettelakesskiclub.org/bearbasinnordiccenter/,Not Required,,44.929989,-116.163082,,,False,True,False,,,,,,,,,False,False,False,False,,,,,,No,Yes,No,No,No,No,"McCall, ID",---,---,---,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
e25bfef0-b5cb-4e68-b093-80ce1c18c8fe,Bear Creek,"Macungie, PA","Bear Creek is the premiere learn to ski and ride destination in our region. Bear Creek features 23 trails that are not only good for beginners but also challenging for novice and advanced skiers or snowboarders. Throw in a 116 bedroom hotel, 3 restaurants, and a Spa and it's a true ski destination.",Mid-Atlantic,Macungie,Pennsylvania,United States,https://www.indyskipass.com/our-resorts/bear-creek,https://www.bcmountainresort.com/,Not Required,,40.4813472,-75.6496577,510.0,155.0,True,False,False,86.0,23.0,,,6.0,590.0,1100.0,510.0,True,True,False,False,30.0,55.0,10.0,45.0,64.0,Yes,No,No,Yes,Yes,No,"Macungie, PA",86 acres,510 ft / 155 m,23,6,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,,,,,,,,,,,,,,,,,,,,,,---
9bbd269f-63ca-449c-86fc-20592e29320d,Bear Valley Adventure Company,"Bear Valley, CA, USA","Our cross-country skiing guests enjoy an extensive trail system with 65 kilometres of groomed paths over 3,000 acres. We have 38 carefully groomed trails for track and skate skiing, a trailside Meadow Cafe, and three warming huts throughout the trail system. The 7,000 to 7,800 feet elevation guarantees first to open (usually mid-November) and last to close (usually mid-April) among the Sierra Nevada cross-country centers.",West,Bear Valley,California,United States,https://www.indyskipass.com/our-resorts/bear-valley-adventure-company,https://www.bvadventures.com/webcam,Not Required,,38.462895733807,-120.03797910193,900.0,274.0,False,True,False,,38.0,40.0,65.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Bear Valley, CA, USA",---,900 ft / 274 m,38,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9424bc48-748b-429a-a4f2-1b0ab68cc54c,Bear Valley Mountain Resort,"Bear Valley, CA","Nestled off scenic highway 4 in the Central Sierra Mountains and Stanislaus National Forest, Bear Valley Mountain Resort offers world-class terrain at 8,495 feet. Easily accessible from all of Northern and Central California, a retreat for both beginners and experts seeking space and breathtaking views. At Bear Valley, you'll find the big mountain experience with small town vibes.",West,Bear Valley,California,United States,https://www.indyskipass.com/our-resorts/bear-valley-mountain-resort,https://www.bearvalley.com/,Not Required,,38.4788547,-120.0628751,1900.0,579.0,True,False,False,1679.0,75.0,,,9.0,6600.0,8500.0,1900.0,False,True,False,False,25.0,40.0,35.0,288.0,546.0,Yes,No,No,No,Yes,No,"Bear Valley, CA",1679 acres,1900 ft / 579 m,75,9,"Christmas/New Years,MLK Weekend,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16""]",22,False,[],0,7.0,4.0,6.0,6.0,8.0,4.0,8.0,5.0,7.0,8.0,63.0,55.0,7.0,California,limited,limited,good,intermediate,expert,"Stockton (2 hrs), San Francisco (3.5 hrs)","Cali Pass, Powder Alliance",Score: 63 (Rank #55)
c2400d63-12d2-43fa-8ad9-5c8a1f810805,Beaver Mountain,"Garden City, UT, USA","Beaver Mountain is located in far northern Utah. Averaging 400 inches of snowfall annually, snow conditions are fantastic. Beaver is blessed with great fall lines everywhere. Not the biggest but plenty of great turns as the mountain all goes downhill. With a focus on skiing and snowboarding for families, Beaver Mountain reminds guests of how skiing used to be.",Rockies,Garden City,Utah,United States,https://www.indyskipass.com/our-resorts/beaver-mountain,https://www.skithebeav.com,Not Required,,41.968075,-111.5467243,1700.0,518.0,True,False,False,828.0,48.0,,,6.0,7100.0,8860.0,1700.0,True,True,False,False,35.0,40.0,25.0,400.0,575.0,Yes,No,No,Yes,Yes,No,"Garden City, UT, USA",828 acres,1700 ft / 518 m,48,6,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
1aa59874-b787-4573-b618-27375f6ead31,Bergbahnen Hohsaas,"Saas-Grund, Switzerland","Located above the village of Saas-Grund in the Valais Alps, Bergbahnen Hohsaas is comprised of 3 peaks, and provides access to one of Switzerland’s most impressive high-altitude viewpoints. Known for its sunny plateaus and unparalleled views of the ""Big Four-Thousanders,"" it is a premier destination for both winter sports and summer hiking. Whether you want to test your limits or are simply looking for relaxation and fun, you have come to the right place with us.",Europe,,,,https://www.indyskipass.com/our-resorts/bergbahnen-hohsaas,https://www.saas-fee.ch/de/bergbahnen-hohsaas-ag,Not Required,,46.128190405173,7.938434,5577.0,1699.0,True,False,False,,13.0,,,8.0,5906.0,11483.0,5577.0,False,True,False,False,30.0,50.0,20.0,210.0,275.0,Yes,No,No,No,Yes,No,"Saas-Grund, Switzerland",---,5577 ft / 1699 m,13,8,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
ddaa6f6b-70af-4631-af8d-2abd6e724ec7,Berkshire East Mountain Resort,"Charlemont, MA, USA","Run by the Schaefer family for nearly 50 years, Berkshire East Mountain Resort is a hidden gem. With modern facilities, a top-notch snowmaking system, first-class grooming operation, a high-speed detachable quad opening this winter, ski & snowboard lessons, on-site dining options, and nearby lodging, Berkshire East is worth the trip from anywhere! Our community is made up of our dedicated employees, long-time locals, enthusiastic first-timers, and folks simply looking for the classic small-town New England ski resort vibe that defines Berkshire East. As pioneers in the Pioneer Valley, Berkshire East was the first ski area in the world to produce 100 of its electricity from onsite renewable energy. We invested over a million dollars in snowmaking upgrades & efficiencies in 2021 giving us 100 trail coverage - making Berkshire East the best-kept secret in the industry! Come see for yourself - plan your trip today!",East,Charlemont,Massachusetts,United States,https://www.indyskipass.com/our-resorts/berkshire-east-mountain-resort,https://berkshireeast.com,Required,https://www.indyskipass.com/our-resorts/berkshire-east-mountain-resort,42.6211485,-72.8797153,1180.0,359.0,True,False,False,180.0,45.0,,,6.0,640.0,1840.0,1180.0,True,True,False,False,30.0,35.0,35.0,69.0,124.0,Yes,No,No,Yes,Yes,No,"Charlemont, MA, USA",180 acres,1180 ft / 359 m,45,6,,[],[],0,True,"[""2025-12-20"", ""2025-12-21"", ""2025-12-27"", ""2025-12-28"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",26,,,,,,,,,,,,,,,,,,,,,,---
4b025e33-e1ad-415a-8f53-711c1607a760,Bethel Village Trails,"Bethel, ME","Bethel Village Trails is a non-profit organization based in Bethel, Maine, dedicated to creating and maintaining sustainable, multi-use trail networks. Inland Woods + Trails (IWT) is the engine behind this massive trail system used for Nordic skiing and snowshoeing during the winter, and mountain biking, hiking, and trail running during the summer. While they still maintain the beloved groomed trails near the village, they now oversee rugged backcountry terrain that appeal to high-level athletes and casual nature-lovers alike. ",East,,,,https://www.indyskipass.com/our-resorts/bethel-village-trails,https://woodsandtrails.org/,Not Required,,44.402601867725,-70.790433284656,,,False,True,False,,33.0,14.0,24.0,,,,,False,False,False,True,,,,,,No,Yes,No,No,No,No,"Bethel, ME",---,---,33,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
450f7b4e-317a-4e84-9208-53435de14aee,Big Moose,"447 Ski Resort Rd, Greenville Junction, ME 04442","Big Moose Mountain is a locally run, 501c(3) non-profit ski area that serves citizens and visitors to Maine’s Piscataquis County. Big Moose Mountain (aka Squaw Mountain) is located 5 miles north of Greenville overlooking magnificent Moosehead Lake. Facing northeast not only provides us with the best views in the East, our natural snowpack is well preserved. We offer lift service on a triple chair to the lower mountain and a beginner conveyor lift for our newest skiers. Nordic skiers will find a 9K figure 8 system. Backcountry is open for uphill adventures too. Come SKI THE VIEW! See you on the mountain!",East,,Maine,United States,https://www.indyskipass.com/our-resorts/big-moose,https://skibigmoose.com/,Not Required,,45.507262858109,-69.701919722368,600.0,182.0,True,False,False,,29.0,,,2.0,1750.0,3200.0,600.0,False,False,False,False,,,,,,Yes,No,No,No,No,No,"447 Ski Resort Rd, Greenville Junction, ME 04442",---,600 ft / 182 m,29,2,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
faaac098-2983-4cf5-b9c6-e09500e47d1d,Big Powderhorn,"Bessemer, MI, USA","If you want to experience real ""Lake Effect"" powder, Big Powderhorn Mountain is right in the middle of the famous Big Snow Country in Michigan’s beautiful Upper Peninsula. With two full-service restaurants, a dedicated beginner lift, a charming Bavarian-style village, and 17 feet of annual natural snowfall see for yourself why Big Powderhorn was voted the #1 “Mom & Pop” ski resort in the country by Men’s Journal.",Midwest,Bessemer,Michigan,United States,https://www.indyskipass.com/our-resorts/big-powderhorn,https://bigpowderhorn.net,Not Required,,46.5090372,-90.0982872,622.0,189.0,True,False,False,253.0,45.0,,,10.0,1240.0,1862.0,622.0,False,True,False,False,25.0,35.0,40.0,200.0,319.0,Yes,No,No,No,Yes,No,"Bessemer, MI, USA",253 acres,622 ft / 189 m,45,10,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
b02c6ff0-7b50-4aac-877f-282f0f64ded9,Big Rock Mountain,"Mars Hill, ME, USA","Located in Mars Hill, Maine, on the western face of Mars Hill. It is one of the larger ski resorts in Northern Maine with 2 chairlifts, 26 trails, 80 snowmaking, night skiing, and almost 1000ft of continuous vertical drop. As a 501(C)(3) nonprofit organization managed by a local Board of Directors, BigRock would not be open if not for the support and generosity of the public and local businesses. We’re committed to making skiing an outdoor activity for the whole family to enjoy.",East,Mars Hill,Maine,United States,https://www.indyskipass.com/our-resorts/big-rock-mountain,https://www.bigrockmaine.com,Not Required,,46.5223714,-67.8353602,920.0,280.0,True,False,False,90.0,29.0,,,4.0,670.0,1590.0,920.0,True,True,False,False,10.0,66.0,24.0,94.0,150.0,Yes,No,No,Yes,Yes,No,"Mars Hill, ME, USA",90 acres,920 ft / 280 m,29,4,,[],[],0,True,[],0,,,,,,,,,,,,,,,,,,,,,,---
5e1a82ed-d3e8-4fb4-b91f-e0a65a3069c6,Big White Ski Resort,"Kelowna, BC, CA","Big White Ski Resort is a locally owned and family-operated world-class winter destination nestled in the Okanagan Valley of British Columbia, Canada. Renowned for its picturesque landscapes on the Eastern ridge of the Okanagan Highlands facing the Monashee Mountains and pristine dry snow conditions, Big White boasts an annual snowfall of 750 cm on average, 119 runs, five powder bowls, 16 lifts and over 2,765 acres of skiable terrain, making it one of the largest ski resorts in North America.",Canada,Kelowna,British Columbia,Canada,https://www.indyskipass.com/our-resorts/big-white-ski-resort,https://www.bigwhite.com,Not Required,,49.7216277,-118.9291592,2550.0,777.0,True,False,False,2765.0,119.0,,,16.0,5757.0,7606.0,2550.0,True,True,False,False,18.0,54.0,28.0,294.0,379.0,Yes,No,No,Yes,Yes,No,"Kelowna, BC, CA",2765 acres,2550 ft / 777 m,119,16,"Christmas/New Years,MLK Weekend,Peak Saturdays,Peak Sundays,President's Weekend",[],"[""2025-12-20"", ""2025-12-21"", ""2025-12-22"", ""2025-12-23"", ""2025-12-24"", ""2025-12-25"", ""2025-12-26"", ""2025-12-27"", ""2025-12-28"", ""2025-12-29"", ""2025-12-30"", ""2025-12-31"", ""2026-01-01"", ""2026-01-02"", ""2026-01-03"", ""2026-01-04"", ""2026-01-10"", ""2026-01-11"", ""2026-01-17"", ""2026-01-18"", ""2026-01-19"", ""2026-01-24"", ""2026-01-25"", ""2026-01-31"", ""2026-02-01"", ""2026-02-07"", ""2026-02-08"", ""2026-02-14"", ""2026-02-15"", ""2026-02-16"", ""2026-02-21"", ""2026-02-22"", ""2026-02-28"", ""2026-03-01"", ""2026-03-07"", ""2026-03-08""]",36,False,[],0,8.0,8.0,8.0,8.0,7.0,6.0,8.0,4.0,6.0,8.0,71.0,26.0,5.0,Western Canada,yes,limited,,beginner,expert,"Kelowna (1 hr), Vancouver (5.5 hrs), Seattle (7 hrs)",Indy Pass,Score: 71 (Rank #26)
239ae6af-8e3f-403e-aeb2-72b5261c4367,Björkliden,"Lapland, Sweden","Next to Lapporten, where the first snow has settled, Björkliden shows its best side. Here you'll find well-groomed slopes and quiet cross-country trails winding through the landscape. Whether you're a first-time skier or a seasoned pro, Björkliden has the perfect slopes for you. Endless, snow-covered plains await for those who want to explore beyond the system.",Europe,,,Sweden,https://www.indyskipass.com/our-resorts/bjorkliden,https://bjorkliden.com/en/winter/,Not Required,,68.4059405,18.6835973,1640.0,499.0,True,False,False,,,,,5.0,1377.0,3018.0,1640.0,True,False,False,False,40.0,47.0,13.0,35.0,75.0,Yes,No,No,Yes,No,No,"Lapland, Sweden",---,1640 ft / 499 m,---,5,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
9de2c18d-79f3-460b-9d71-4114d65896ff,Black Jack Cross Country Ski Club,"Rossland, BC, CA","Our exceptional facilities offer a diverse range of opportunities for outdoor enthusiasts. With 50 kilometres of meticulously groomed trails catering to both classic and skate skiing, there's something for every skill level. For those looking to explore with their four-legged companions, we provide 4 kilometres of dog-friendly trails. The adventure doesn't end when the sun sets, as we offer 2.5 kilometres of illuminated trails for night skiing. Along the way, you'll find a trailhead cabin at the lower trailhead and three warming cabins thoughtfully placed along the trails, ensuring your comfort and convenience. Our friendly staff at the trailhead kiosk are ready to assist with rentals and provide valuable information about our hours of operation. Children can also enjoy our terrain park, while those seeking an extra thrill can visit the biathlon range at the upper trail network. All of this is set against the backdrop of our incredible trails, featuring breathtaking views.",Canada,Rossland,British Columbia,Canada,https://www.indyskipass.com/our-resorts/black-jack-cross-country-ski-club,,Not Required,,49.285741872159,-117.72990986843,1062.0,323.0,False,True,False,,30.0,31.0,50.0,,,,,True,False,True,True,,,,,,No,Yes,Yes,Yes,No,No,"Rossland, BC, CA",---,1062 ft / 323 m,30,---,,[],[],0,False,[],0,,,,,,,,,,,,,,,,,,,,,,---
